"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"2310",9086,31086431,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,373,138.7,100,"2019/12/30 13:10:52+00",24540,"VIC",148.497,-37.37,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2311",9087,31086437,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,385.3,189.5,100,"2019/12/30 13:10:52+00",24540,"VIC",148.178,-37.422,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2312",9088,31086438,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.3,102.7,100,"2019/12/30 13:10:52+00",24540,"VIC",148.166,-37.424,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2313",9089,31086440,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.3,225.8,100,"2019/12/30 13:10:52+00",24540,"VIC",148.142,-37.428,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2314",9090,31086441,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.8,124.6,100,"2019/12/30 13:10:52+00",24540,"VIC",148.13,-37.43,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2315",9091,31086468,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,387.3,201.3,100,"2019/12/30 13:10:52+00",24540,"VIC",148.248,-37.401,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2316",9092,31086471,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,381,167.8,100,"2019/12/30 13:10:52+00",24540,"VIC",148.175,-37.412,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2317",9093,31086472,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.7,103.9,100,"2019/12/30 13:10:52+00",24540,"VIC",148.163,-37.414,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2318",9094,31086474,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,388.2,204,100,"2019/12/30 13:10:52+00",24540,"VIC",148.14,-37.418,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2319",9095,31086480,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.7,119.3,100,"2019/12/30 13:10:52+00",24540,"VIC",148.068,-37.43,2019-12-30,2019-12-30 13:10:52,"2019-2020"
"2320",9096,31086504,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,463.4,1003,100,"2019/12/30 13:10:53+00",24540,"VIC",148.246,-37.391,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2321",9097,31086505,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,425.8,490.9,100,"2019/12/30 13:10:53+00",24540,"VIC",148.234,-37.393,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2322",9098,31086508,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.6,119.1,100,"2019/12/30 13:10:53+00",24540,"VIC",148.173,-37.403,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2323",9099,31086509,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.9,217.8,100,"2019/12/30 13:10:53+00",24540,"VIC",148.161,-37.405,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2324",9100,31086510,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.3,142.1,100,"2019/12/30 13:10:53+00",24540,"VIC",148.15,-37.407,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2325",9101,31086511,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.7,228.8,100,"2019/12/30 13:10:53+00",24540,"VIC",148.137,-37.409,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2326",9102,31086515,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,398.9,264.3,100,"2019/12/30 13:10:53+00",24540,"VIC",148.089,-37.417,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2327",9103,31086516,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.2,117.2,100,"2019/12/30 13:10:53+00",24540,"VIC",148.077,-37.419,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2328",9104,31086541,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,466.9,1063.2,100,"2019/12/30 13:10:53+00",24540,"VIC",148.244,-37.382,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2329",9105,31086542,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,433.4,573.9,100,"2019/12/30 13:10:53+00",24540,"VIC",148.232,-37.384,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2330",9106,31086546,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,384.3,183.7,100,"2019/12/30 13:10:53+00",24540,"VIC",148.147,-37.398,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2331",9107,31086547,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.5,131.7,100,"2019/12/30 13:10:53+00",24540,"VIC",148.134,-37.4,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2332",9108,31086551,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,394.3,236.2,100,"2019/12/30 13:10:53+00",24540,"VIC",148.087,-37.408,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2333",9109,31086569,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,403,298.1,100,"2019/12/30 13:10:53+00",24540,"VIC",148.249,-37.376,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2334",9110,31086570,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,463.4,1004,100,"2019/12/30 13:10:53+00",24540,"VIC",148.237,-37.378,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2335",9111,31086571,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,363.4,100.2,100,"2019/12/30 13:10:53+00",24540,"VIC",148.225,-37.38,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2336",9112,31086575,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.9,146,100,"2019/12/30 13:10:53+00",24540,"VIC",148.14,-37.394,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2337",9113,31086586,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.3,235.2,100,"2019/12/30 13:10:53+00",24540,"VIC",148.604,-37.308,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2338",9114,31086587,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.2,234.4,100,"2019/12/30 13:10:53+00",24540,"VIC",148.591,-37.311,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2339",9115,31086597,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.2,113.3,100,"2019/12/30 13:10:53+00",24540,"VIC",148.247,-37.367,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2340",9116,31086598,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,398.5,266.9,100,"2019/12/30 13:10:53+00",24540,"VIC",148.234,-37.369,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2341",9117,31086609,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.4,110.6,100,"2019/12/30 13:10:53+00",24540,"VIC",148.588,-37.301,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2342",9118,31086616,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.6,115,100,"2019/12/30 13:10:53+00",24540,"VIC",148.244,-37.357,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2343",9119,31086629,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.7,132.9,100,"2019/12/30 13:10:53+00",24540,"VIC",148.573,-37.294,2019-12-30,2019-12-30 13:10:53,"2019-2020"
"2344",9120,31086645,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.4,115.7,100,"2019/12/30 13:10:54+00",24540,"VIC",148.571,-37.284,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2345",9121,31086653,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.9,116.7,100,"2019/12/30 13:10:54+00",24540,"VIC",148.01,-37.376,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2346",9122,31086671,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.8,151.2,100,"2019/12/30 13:10:54+00",24540,"VIC",148.008,-37.367,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2347",9123,31086672,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.9,114,100,"2019/12/30 13:10:54+00",24540,"VIC",147.996,-37.368,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2348",9124,31086674,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,363.1,107.9,100,"2019/12/30 13:10:54+00",24540,"VIC",148.654,-37.251,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2349",9125,31086703,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.5,100.8,100,"2019/12/30 13:10:54+00",24540,"VIC",148.61,-37.239,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2350",9126,31086706,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.2,120.2,100,"2019/12/30 13:10:54+00",24540,"VIC",148.048,-37.331,2019-12-30,2019-12-30 13:10:54,"2019-2020"
"2351",9127,31086737,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.6,151.7,100,"2019/12/30 13:10:55+00",24540,"VIC",148.012,-37.312,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2352",9128,31086752,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,387.2,197.5,100,"2019/12/30 13:10:55+00",24540,"VIC",148.009,-37.303,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2353",9129,31086753,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,400.5,274.8,100,"2019/12/30 13:10:55+00",24540,"VIC",147.997,-37.305,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2354",9130,31086754,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.6,105.9,100,"2019/12/30 13:10:55+00",24540,"VIC",147.985,-37.307,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2355",9131,31086765,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.9,229,100,"2019/12/30 13:10:55+00",24540,"VIC",148.348,-37.238,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2356",9132,31086766,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,423.3,473,100,"2019/12/30 13:10:55+00",24540,"VIC",148.335,-37.24,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2357",9133,31086774,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.4,142.4,100,"2019/12/30 13:10:55+00",24540,"VIC",147.995,-37.295,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2358",9134,31086775,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.2,223.5,100,"2019/12/30 13:10:55+00",24540,"VIC",147.983,-37.297,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2359",9135,31086786,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.1,145.5,100,"2019/12/30 13:10:55+00",24540,"VIC",148.358,-37.227,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2360",9136,31086787,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,436.6,621.4,100,"2019/12/30 13:10:55+00",24540,"VIC",148.345,-37.229,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2361",9137,31086788,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,480.7,1354.8,100,"2019/12/30 13:10:55+00",24540,"VIC",148.332,-37.231,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2362",9138,31086789,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,378.9,161.2,100,"2019/12/30 13:10:55+00",24540,"VIC",148.32,-37.233,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2363",9139,31086790,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.1,106.1,100,"2019/12/30 13:10:55+00",24540,"VIC",148.307,-37.235,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2364",9140,31086791,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,399.7,277,100,"2019/12/30 13:10:55+00",24540,"VIC",148.294,-37.237,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2365",9141,31086797,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,389.8,210.6,100,"2019/12/30 13:10:55+00",24540,"VIC",147.98,-37.288,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2366",9142,31086798,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,449.4,763.4,100,"2019/12/30 13:10:55+00",24540,"VIC",147.968,-37.29,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2367",9143,31086799,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,424.2,465.6,100,"2019/12/30 13:10:55+00",24540,"VIC",147.956,-37.292,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2368",9144,31086801,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.3,114.2,100,"2019/12/30 13:10:55+00",24540,"VIC",147.932,-37.296,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2369",9145,31086810,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,379.3,165.9,100,"2019/12/30 13:10:55+00",24540,"VIC",148.391,-37.212,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2370",9146,31086814,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,406.6,328.3,100,"2019/12/30 13:10:55+00",24540,"VIC",148.342,-37.22,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2371",9147,31086815,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,439.9,663.1,100,"2019/12/30 13:10:55+00",24540,"VIC",148.33,-37.222,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2372",9148,31086816,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.1,132.9,100,"2019/12/30 13:10:55+00",24540,"VIC",148.317,-37.224,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2373",9149,31086817,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,399.6,277.2,100,"2019/12/30 13:10:55+00",24540,"VIC",148.304,-37.226,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2374",9150,31086818,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,1813.2,100,"2019/12/30 13:10:55+00",24540,"VIC",148.292,-37.228,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2375",9151,31086819,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,397.8,264.8,100,"2019/12/30 13:10:55+00",24540,"VIC",148.28,-37.23,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2376",9152,31086822,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,378.9,160.1,100,"2019/12/30 13:10:55+00",24540,"VIC",148.243,-37.236,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2377",9153,31086823,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.1,106.1,100,"2019/12/30 13:10:55+00",24540,"VIC",148.231,-37.238,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2378",9154,31086827,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,414.5,378.4,100,"2019/12/30 13:10:55+00",24540,"VIC",147.953,-37.283,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2379",9155,31086828,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,406.5,315.3,100,"2019/12/30 13:10:55+00",24540,"VIC",147.941,-37.285,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2380",9156,31086829,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,439.1,626.8,100,"2019/12/30 13:10:55+00",24540,"VIC",147.93,-37.287,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2381",9157,31086830,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.7,116.6,100,"2019/12/30 13:10:55+00",24540,"VIC",147.918,-37.288,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2382",9158,31086848,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,385.1,193.2,100,"2019/12/30 13:10:55+00",24540,"VIC",148.34,-37.21,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2383",9159,31086849,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,405.5,320.1,100,"2019/12/30 13:10:55+00",24540,"VIC",148.327,-37.212,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2384",9160,31086850,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,364.3,105,100,"2019/12/30 13:10:55+00",24540,"VIC",148.315,-37.215,2019-12-30,2019-12-30 13:10:55,"2019-2020"
"2385",9161,31086851,"TERRA","1999-068A","NASA","MODIS",-1,"2019/12/30 13:08:08+00","2019/12/30 13:20:59+00","Terra20191230T130808Z20191230T132059Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.7,127.5,100,"2019/12/30 13:10:55+00",24540,"VIC",148.302,-37.217,2019-12-30,2019-12-30 13:10:55,"2019-2020"
