"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"77",13188,24330521,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,386.8,186.1,100,"2019/01/06 04:22:44+00",33147,"VIC",146.959,-38.255,2019-01-06,2019-01-06 04:22:44,"2018-2019"
"78",13189,24330523,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,429.5,522,100,"2019/01/06 04:22:44+00",33147,"VIC",146.969,-38.243,2019-01-06,2019-01-06 04:22:44,"2018-2019"
"79",13190,24330524,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.3,103.1,100,"2019/01/06 04:22:44+00",33147,"VIC",146.957,-38.245,2019-01-06,2019-01-06 04:22:44,"2018-2019"
"80",13191,24330527,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.6,110.1,87,"2019/01/06 04:22:45+00",33147,"VIC",146.979,-38.232,2019-01-06,2019-01-06 04:22:45,"2018-2019"
"81",13192,24345978,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/07 00:41:15+00","2019/01/07 00:57:38+00","Terra20190107T004115Z20190107T005738Zhotspots.txt",NA,"MOD14","6.2.1",NA,343,144,91,"2019/01/07 00:51:47+00",33127,"VIC",146.85,-38.239,2019-01-07,2019-01-07 00:51:47,"2018-2019"
"82",13193,24346690,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/07 03:22:17+00","2019/01/07 03:32:46+00","Aqua20190107T032217Z20190107T033246Zhotspots.txt",NA,"MOD14","6.2.1",NA,327.9,112.5,71,"2019/01/07 03:27:31+00",33124,"VIC",146.855,-38.244,2019-01-07,2019-01-07 03:27:31,"2018-2019"
"83",13194,24688219,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,439.7,1340.5,100,"2019/01/25 00:39:10+00",32719,"VIC",148.04,-37.254,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"84",13195,24688220,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.3,227.8,100,"2019/01/25 00:39:10+00",32719,"VIC",148.059,-37.256,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"85",13196,24688221,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.8,472.4,100,"2019/01/25 00:39:10+00",32719,"VIC",148.015,-37.264,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"86",13197,24688222,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,500,3701.4,100,"2019/01/25 00:39:10+00",32719,"VIC",148.036,-37.265,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"87",13198,24688223,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,467.3,2216,100,"2019/01/25 00:39:10+00",32719,"VIC",148.059,-37.268,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"88",13199,24688227,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,399.2,554.4,100,"2019/01/25 00:39:10+00",32719,"VIC",148.034,-37.277,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"89",13200,24688228,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/25 00:29:49+00","2019/01/25 00:45:26+00","Terra20190125T002949Z20190125T004526Zhotspots.txt",NA,"MOD14","6.2.1",NA,414.8,798.3,100,"2019/01/25 00:39:10+00",32719,"VIC",148.057,-37.279,2019-01-25,2019-01-25 00:39:10,"2018-2019"
"90",13201,24691931,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,378,781.8,87,"2019/01/25 04:53:28+00",32715,"VIC",148.181,-37.312,2019-01-25,2019-01-25 04:53:28,"2018-2019"
"91",13202,24691932,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,443.1,3620.5,100,"2019/01/25 04:53:28+00",32715,"VIC",148.145,-37.321,2019-01-25,2019-01-25 04:53:28,"2018-2019"
"92",13203,24691933,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,389.1,1052.5,100,"2019/01/25 04:53:28+00",32715,"VIC",148.102,-37.332,2019-01-25,2019-01-25 04:53:28,"2018-2019"
"93",13204,24691934,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,352.6,338.8,83,"2019/01/25 04:53:29+00",32715,"VIC",148.18,-37.32,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"94",13205,24691935,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,392.5,1172.7,100,"2019/01/25 04:53:29+00",32715,"VIC",148.144,-37.329,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"95",13206,24691936,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.9,292.4,95,"2019/01/25 04:53:29+00",32715,"VIC",148.101,-37.34,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"96",13207,24691937,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,485.1,7532.6,100,"2019/01/25 04:53:29+00",32715,"VIC",148.136,-37.314,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"97",13208,24691938,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,409.6,1768,100,"2019/01/25 04:53:29+00",32715,"VIC",148.093,-37.325,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"98",13209,24691939,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,399.5,1418.1,94,"2019/01/25 04:53:29+00",32715,"VIC",148.169,-37.289,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"99",13210,24691940,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,473.9,6281.4,100,"2019/01/25 04:53:29+00",32715,"VIC",148.128,-37.3,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"100",13211,24691941,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,411.8,1866.4,100,"2019/01/25 04:53:29+00",32715,"VIC",148.089,-37.309,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"101",13212,24691942,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,349,268.6,94,"2019/01/25 04:53:29+00",32715,"VIC",148.056,-37.318,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"102",13213,24691943,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,351.9,323.9,96,"2019/01/25 04:53:29+00",32715,"VIC",148.163,-37.274,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"103",13214,24691944,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,410.5,1824.9,100,"2019/01/25 04:53:29+00",32715,"VIC",148.118,-37.285,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"104",13215,24691945,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.1,1093.1,100,"2019/01/25 04:53:29+00",32715,"VIC",148.083,-37.294,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"105",13216,24691946,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.1,379.2,98,"2019/01/25 04:53:29+00",32715,"VIC",148.049,-37.303,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"106",13217,24691948,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.8,625.6,100,"2019/01/25 04:53:29+00",32715,"VIC",148.112,-37.27,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"107",13218,24691949,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,394.5,1229,100,"2019/01/25 04:53:29+00",32715,"VIC",148.075,-37.279,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"108",13219,24691950,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,356.9,382.5,98,"2019/01/25 04:53:29+00",32715,"VIC",148.041,-37.288,2019-01-25,2019-01-25 04:53:29,"2018-2019"
"109",13220,24691951,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.7,192,89,"2019/01/25 04:53:30+00",32715,"VIC",148.107,-37.255,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"110",13221,24691952,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,381,837.4,100,"2019/01/25 04:53:30+00",32715,"VIC",148.069,-37.264,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"111",13222,24691953,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.3,394.8,98,"2019/01/25 04:53:30+00",32715,"VIC",148.03,-37.274,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"112",13223,24691955,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,402,1478,100,"2019/01/25 04:53:30+00",32715,"VIC",148.063,-37.249,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"113",13224,24691956,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,382.4,885.4,100,"2019/01/25 04:53:30+00",32715,"VIC",148.029,-37.258,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"114",13225,24691958,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,331.1,108.3,51,"2019/01/25 04:53:30+00",32715,"VIC",148.19,-37.273,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"115",13226,24691959,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,377,773.2,94,"2019/01/25 04:53:30+00",32715,"VIC",148.156,-37.281,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"116",13227,24691960,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,414.8,2016.1,100,"2019/01/25 04:53:30+00",32715,"VIC",148.112,-37.292,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"117",13228,24691961,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.8,642.2,100,"2019/01/25 04:53:30+00",32715,"VIC",148.078,-37.3,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"118",13229,24691962,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.5,219.6,90,"2019/01/25 04:53:30+00",32715,"VIC",148.044,-37.308,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"119",13230,24691964,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,384.9,959.7,100,"2019/01/25 04:53:30+00",32715,"VIC",148.105,-37.277,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"120",13231,24691965,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,383.4,915.8,100,"2019/01/25 04:53:30+00",32715,"VIC",148.072,-37.285,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"121",13232,24691966,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.4,209,90,"2019/01/25 04:53:30+00",32715,"VIC",148.034,-37.294,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"122",13233,24691968,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.5,694.5,100,"2019/01/25 04:53:30+00",32715,"VIC",148.1,-37.261,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"123",13234,24691969,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,386.8,1000.1,100,"2019/01/25 04:53:30+00",32715,"VIC",148.065,-37.27,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"124",13235,24691970,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,345.2,244.3,92,"2019/01/25 04:53:30+00",32715,"VIC",148.024,-37.28,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"125",13236,24691971,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,337.4,163.1,86,"2019/01/25 04:53:30+00",32715,"VIC",148.095,-37.246,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"126",13237,24691972,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,409.2,1770.9,100,"2019/01/25 04:53:30+00",32715,"VIC",148.059,-37.255,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"127",13238,24691973,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,362,482,100,"2019/01/25 04:53:30+00",32715,"VIC",148.021,-37.264,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"128",13239,24691975,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.7,674.8,100,"2019/01/25 04:53:30+00",32715,"VIC",148.051,-37.24,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"129",13240,24691976,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/25 04:47:43+00","2019/01/25 04:58:51+00","Aqua20190125T044743Z20190125T045851Zhotspots.txt",NA,"MOD14","6.2.1",NA,343.4,234.2,90,"2019/01/25 04:53:30+00",32715,"VIC",148.014,-37.249,2019-01-25,2019-01-25 04:53:30,"2018-2019"
"130",13241,24732148,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/29 13:48:06+00","2019/01/29 14:07:13+00","Terra20190129T134806Z20190129T140713Zhotspots.txt",NA,"MOD14","6.2.1",NA,322.1,102.5,100,"2019/01/29 13:54:01+00",32610,"VIC",146.293,-37.7,2019-01-29,2019-01-29 13:54:01,"2018-2019"
"131",13242,24735371,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 03:28:20+00","2019/01/30 03:39:10+00","Aqua20190130T032820Z20190130T033910Zhotspots.txt",NA,"MOD14","6.2.1",NA,378,734.4,100,"2019/01/30 03:33:55+00",32596,"VIC",146.316,-37.729,2019-01-30,2019-01-30 03:33:55,"2018-2019"
"132",13243,24735372,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 03:28:20+00","2019/01/30 03:39:10+00","Aqua20190130T032820Z20190130T033910Zhotspots.txt",NA,"MOD14","6.2.1",NA,357.6,395.5,99,"2019/01/30 03:33:55+00",32596,"VIC",146.279,-37.731,2019-01-30,2019-01-30 03:33:55,"2018-2019"
"133",13244,24735373,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 03:28:20+00","2019/01/30 03:39:10+00","Aqua20190130T032820Z20190130T033910Zhotspots.txt",NA,"MOD14","6.2.1",NA,348.3,277.5,94,"2019/01/30 03:33:56+00",32596,"VIC",146.311,-37.714,2019-01-30,2019-01-30 03:33:56,"2018-2019"
"134",13245,24735374,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 03:28:20+00","2019/01/30 03:39:10+00","Aqua20190130T032820Z20190130T033910Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.8,148.9,86,"2019/01/30 03:33:56+00",32596,"VIC",146.276,-37.716,2019-01-30,2019-01-30 03:33:56,"2018-2019"
"135",13246,24735526,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 05:06:07+00","2019/01/30 05:16:42+00","Aqua20190130T050607Z20190130T051642Zhotspots.txt",NA,"MOD14","6.2.1",NA,323.6,155.4,37,"2019/01/30 05:11:44+00",32594,"VIC",146.322,-37.743,2019-01-30,2019-01-30 05:11:44,"2018-2019"
"136",13247,24735527,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 05:06:07+00","2019/01/30 05:16:42+00","Aqua20190130T050607Z20190130T051642Zhotspots.txt",NA,"MOD14","6.2.1",NA,336.6,306.5,74,"2019/01/30 05:11:44+00",32594,"VIC",146.313,-37.726,2019-01-30,2019-01-30 05:11:44,"2018-2019"
"137",13248,24735528,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/30 05:06:07+00","2019/01/30 05:16:42+00","Aqua20190130T050607Z20190130T051642Zhotspots.txt",NA,"MOD14","6.2.1",NA,339.2,341.7,66,"2019/01/30 05:11:45+00",32594,"VIC",146.304,-37.73,2019-01-30,2019-01-30 05:11:45,"2018-2019"
"138",13249,24752497,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/01 04:53:44+00","2019/02/01 05:04:50+00","Aqua20190201T045344Z20190201T050450Zhotspots.txt",NA,"MOD14","6.2.1",NA,333.2,116.5,86,"2019/02/01 04:59:28+00",32547,"VIC",145.527,-38.44,2019-02-01,2019-02-01 04:59:28,"2018-2019"
"139",13250,24752501,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/01 04:53:44+00","2019/02/01 05:04:50+00","Aqua20190201T045344Z20190201T050450Zhotspots.txt",NA,"MOD14","6.2.1",NA,318.9,100.8,75,"2019/02/01 04:59:35+00",32547,"VIC",148.142,-37.34,2019-02-01,2019-02-01 04:59:35,"2018-2019"
"140",13251,24760142,"TERRA","1999-068A","NASA","MODIS",-1,"2019/02/01 23:43:49+00","2019/02/01 23:52:30+00","Terra20190201T234349Z20190201T235230Zhotspots.txt",NA,"MOD14","6.2.1",NA,373.6,227.8,100,"2019/02/01 23:50:14+00",32528,"VIC",148.206,-37.336,2019-02-01,2019-02-01 23:50:14,"2018-2019"
"141",13252,24761075,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/02 03:58:42+00","2019/02/02 04:10:18+00","Aqua20190202T035842Z20190202T041018Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.1,125.4,100,"2019/02/02 04:04:29+00",32523,"VIC",145.53,-38.446,2019-02-02,2019-02-02 04:04:29,"2018-2019"
"142",13253,24761077,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/02 03:58:42+00","2019/02/02 04:10:18+00","Aqua20190202T035842Z20190202T041018Zhotspots.txt",NA,"MOD14","6.2.1",NA,365.5,119,100,"2019/02/02 04:04:29+00",32523,"VIC",145.528,-38.436,2019-02-02,2019-02-02 04:04:29,"2018-2019"
"143",13254,24761078,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/02 03:58:42+00","2019/02/02 04:10:18+00","Aqua20190202T035842Z20190202T041018Zhotspots.txt",NA,"MOD14","6.2.1",NA,362.4,106,100,"2019/02/02 04:04:29+00",32523,"VIC",145.514,-38.438,2019-02-02,2019-02-02 04:04:29,"2018-2019"
"144",13255,24776320,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,387.8,528.3,87,"2019/02/03 04:47:22+00",32499,"VIC",146.555,-37.967,2019-02-03,2019-02-03 04:47:22,"2018-2019"
"145",13256,24776321,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,417.1,1077,100,"2019/02/03 04:47:22+00",32499,"VIC",146.531,-37.972,2019-02-03,2019-02-03 04:47:22,"2018-2019"
"146",13257,24776322,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,371.3,318.5,100,"2019/02/03 04:47:22+00",32499,"VIC",146.508,-37.977,2019-02-03,2019-02-03 04:47:22,"2018-2019"
"147",13258,24776323,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,463.7,2707.5,94,"2019/02/03 04:47:23+00",32499,"VIC",146.549,-37.954,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"148",13259,24776324,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,502,4946.9,100,"2019/02/03 04:47:23+00",32499,"VIC",146.526,-37.959,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"149",13260,24776325,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,470.6,3012.1,100,"2019/02/03 04:47:23+00",32499,"VIC",146.502,-37.964,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"150",13261,24776327,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,412,969.7,100,"2019/02/03 04:47:23+00",32499,"VIC",146.544,-37.942,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"151",13262,24776328,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,418.7,1122.1,100,"2019/02/03 04:47:23+00",32499,"VIC",146.522,-37.947,2019-02-03,2019-02-03 04:47:23,"2018-2019"
"152",13263,24776329,"AQUA","2002-022A","NASA","MODIS",-1,"2019/02/03 04:41:41+00","2019/02/03 04:52:53+00","Aqua20190203T044141Z20190203T045253Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.1,387.6,100,"2019/02/03 04:47:23+00",32499,"VIC",146.497,-37.952,2019-02-03,2019-02-03 04:47:23,"2018-2019"
