"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"107",3040,8297933,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.3,107,100,"2013/01/18 03:52:40+00",85456,"VIC",146.498,-37.732,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"108",3041,8297937,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.6,137.9,100,"2013/01/18 03:52:40+00",85456,"VIC",146.478,-37.723,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"109",3042,8297938,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,111.1,100,"2013/01/18 03:52:40+00",85456,"VIC",146.46,-37.724,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"110",3043,8297941,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.6,257.4,100,"2013/01/18 03:52:40+00",85456,"VIC",146.406,-37.729,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"111",3044,8297944,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365,102.3,100,"2013/01/18 03:52:40+00",85456,"VIC",146.441,-37.715,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"112",3045,8297945,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.5,131.4,100,"2013/01/18 03:52:40+00",85456,"VIC",146.403,-37.718,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"113",3046,8297946,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.8,112.5,100,"2013/01/18 03:52:40+00",85456,"VIC",146.471,-37.723,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"114",3047,8297950,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.1,123.9,100,"2013/01/18 03:52:40+00",85456,"VIC",146.398,-37.73,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"115",3048,8297955,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365,105.5,100,"2013/01/18 03:52:40+00",85456,"VIC",146.396,-37.719,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"116",3049,8299012,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,143.5,87,"2013/01/21 04:23:00+00",85383,"VIC",146.756,-37.839,2013-01-21,2013-01-21 04:23:00,"2012-2013"
"117",3050,8312177,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.6,205.4,100,"2012/10/29 00:32:50+00",87379,"VIC",143.352,-37.386,2012-10-29,2012-10-29 00:32:50,"2012-2013"
"118",3057,8327362,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.9,202.2,100,"2013/01/24 00:39:00+00",85339,"VIC",147.104,-36.905,2013-01-24,2013-01-24 00:39:00,"2012-2013"
"119",3058,8327411,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.5,193.1,100,"2013/01/24 04:53:40+00",85335,"VIC",147.099,-36.907,2013-01-24,2013-01-24 04:53:40,"2012-2013"
"120",3059,8327413,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376,141.1,100,"2013/01/24 04:53:40+00",85335,"VIC",147.093,-36.908,2013-01-24,2013-01-24 04:53:40,"2012-2013"
"121",3060,8328965,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.9,308.8,100,"2013/01/31 04:59:40+00",85167,"VIC",147.093,-36.963,2013-01-31,2013-01-31 04:59:40,"2012-2013"
"122",3061,8328966,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,453,737.4,100,"2013/01/31 04:59:40+00",85167,"VIC",147.085,-36.947,2013-01-31,2013-01-31 04:59:40,"2012-2013"
"123",3062,8328969,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.2,516.8,100,"2013/01/31 04:59:40+00",85167,"VIC",147.087,-36.959,2013-01-31,2013-01-31 04:59:40,"2012-2013"
"124",3063,8328970,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401,258.5,100,"2013/01/31 04:59:40+00",85167,"VIC",147.116,-36.934,2013-01-31,2013-01-31 04:59:40,"2012-2013"
"125",3064,8330708,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.2,126,100,"2013/02/04 00:21:00+00",85075,"VIC",146.574,-37.764,2013-02-04,2013-02-04 00:21:00,"2012-2013"
"126",3065,8330709,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.3,158.1,100,"2013/02/04 00:21:00+00",85075,"VIC",146.586,-37.765,2013-02-04,2013-02-04 00:21:00,"2012-2013"
"127",3066,8331662,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,427.3,446.4,100,"2013/02/06 04:23:00+00",85023,"VIC",146.564,-37.727,2013-02-06,2013-02-06 04:23:00,"2012-2013"
"128",3067,8331664,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.2,145.5,100,"2013/02/06 04:23:10+00",85023,"VIC",147.073,-36.985,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"129",3068,8331665,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,121.3,94,"2013/02/06 04:23:10+00",85023,"VIC",147.079,-36.98,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"130",3069,8331667,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,450,697,100,"2013/02/06 04:23:10+00",85023,"VIC",147.063,-36.973,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"131",3070,8331669,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.8,203.5,94,"2013/02/06 04:23:10+00",85023,"VIC",147.086,-36.959,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"132",3071,8331670,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,451.5,714.1,100,"2013/02/06 04:23:10+00",85023,"VIC",147.074,-36.961,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"133",3072,8331671,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.5,307.9,100,"2013/02/06 04:23:10+00",85023,"VIC",147.061,-36.964,2013-02-06,2013-02-06 04:23:10,"2012-2013"
"134",3073,8331854,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.8,203.4,100,"2013/02/06 15:26:20+00",85012,"VIC",147.064,-36.942,2013-02-06,2013-02-06 15:26:20,"2012-2013"
"135",3074,8331861,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.5,118,100,"2013/02/06 15:26:20+00",85012,"VIC",147.115,-36.977,2013-02-06,2013-02-06 15:26:20,"2012-2013"
"136",3075,8331961,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.1,101.7,75,"2013/02/07 00:51:30+00",85003,"VIC",146.578,-37.704,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"137",3076,8331963,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.7,424.5,75,"2013/02/07 00:51:30+00",85003,"VIC",146.575,-37.717,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"138",3077,8331964,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.5,108.2,75,"2013/02/07 00:51:30+00",85003,"VIC",146.632,-37.722,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"139",3078,8331965,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.1,136.4,75,"2013/02/07 00:51:30+00",85003,"VIC",146.57,-37.73,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"140",3079,8331967,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,147.3,75,"2013/02/07 00:51:30+00",85003,"VIC",146.568,-37.712,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"141",3080,8331968,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.9,198.7,75,"2013/02/07 00:51:30+00",85003,"VIC",146.626,-37.716,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"142",3081,8331970,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.5,316.3,75,"2013/02/07 00:51:30+00",85003,"VIC",146.625,-37.73,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"143",3082,8331973,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382,156.8,75,"2013/02/07 00:51:30+00",85003,"VIC",146.623,-37.743,2013-02-07,2013-02-07 00:51:30,"2012-2013"
"144",3083,8332529,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.2,246,100,"2013/02/08 13:35:40+00",84966,"VIC",147.138,-37.001,2013-02-08,2013-02-08 13:35:40,"2012-2013"
"145",3084,8332596,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,140.7,100,"2013/02/08 15:14:10+00",84964,"VIC",147.038,-36.953,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"146",3085,8332600,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.3,144.1,100,"2013/02/08 15:14:10+00",84964,"VIC",147.046,-36.973,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"147",3086,8332608,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,425.2,440,100,"2013/02/08 15:14:10+00",84964,"VIC",147.14,-36.999,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"148",3087,8332609,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,469.1,993.7,100,"2013/02/08 15:14:10+00",84964,"VIC",147.152,-37.001,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"149",3088,8332612,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.2,344.4,100,"2013/02/08 15:14:10+00",84964,"VIC",147.138,-37.008,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"150",3089,8332613,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.5,170.9,100,"2013/02/08 15:14:10+00",84964,"VIC",147.15,-37.01,2013-02-08,2013-02-08 15:14:10,"2012-2013"
"151",3090,8332654,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.9,119.9,100,"2013/02/08 15:14:30+00",84964,"VIC",146.533,-37.702,2013-02-08,2013-02-08 15:14:30,"2012-2013"
"152",3091,8332743,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.4,226.8,100,"2013/02/09 00:39:10+00",84955,"VIC",146.538,-37.711,2013-02-09,2013-02-09 00:39:10,"2012-2013"
"153",3092,8332745,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.3,119.6,100,"2013/02/09 00:39:10+00",84955,"VIC",146.535,-37.722,2013-02-09,2013-02-09 00:39:10,"2012-2013"
"154",3093,8333139,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,427.5,447.9,100,"2013/02/10 03:58:40+00",84928,"VIC",147.082,-37.068,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"155",3094,8333140,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.6,257.1,100,"2013/02/10 03:58:40+00",84928,"VIC",147.068,-37.069,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"156",3095,8333142,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,123.5,100,"2013/02/10 03:58:40+00",84928,"VIC",147.066,-37.059,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"157",3096,8333143,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,427.8,450.5,75,"2013/02/10 03:58:40+00",84928,"VIC",147.053,-37.061,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"158",3097,8333144,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,473.4,1054.6,87,"2013/02/10 03:58:40+00",84928,"VIC",147.052,-37.051,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"159",3098,8333147,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.1,115.2,100,"2013/02/10 03:58:40+00",84928,"VIC",147.105,-37.035,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"160",3099,8333148,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.4,201.6,94,"2013/02/10 03:58:40+00",84928,"VIC",147.05,-37.041,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"161",3100,8333151,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,158.8,100,"2013/02/10 03:58:40+00",84928,"VIC",147.116,-37.023,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"162",3101,8333157,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.4,298,100,"2013/02/10 03:58:40+00",84928,"VIC",147.033,-37.023,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"163",3102,8333162,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386,177.9,100,"2013/02/10 03:58:40+00",84928,"VIC",147.022,-37.003,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"164",3103,8333171,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.4,139.7,100,"2013/02/10 03:58:40+00",84928,"VIC",147.026,-36.952,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"165",3104,8333172,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.1,125.5,100,"2013/02/10 03:58:40+00",84928,"VIC",147.012,-36.954,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"166",3105,8333173,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,127,100,"2013/02/10 03:58:40+00",84928,"VIC",147.037,-36.941,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"167",3106,8333174,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,135.1,100,"2013/02/10 03:58:40+00",84928,"VIC",147.023,-36.942,2013-02-10,2013-02-10 03:58:40,"2012-2013"
"168",3107,8333740,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.3,165.1,100,"2013/02/12 13:11:10+00",84870,"VIC",147.038,-37.047,2013-02-12,2013-02-12 13:11:10,"2012-2013"
"169",3108,8333754,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.9,129.9,100,"2013/02/12 13:11:20+00",84870,"VIC",146.997,-36.952,2013-02-12,2013-02-12 13:11:20,"2012-2013"
"170",3109,8335315,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.3,132.7,100,"2013/02/16 00:45:20+00",84787,"VIC",142.315,-37.385,2013-02-16,2013-02-16 00:45:20,"2012-2013"
"171",3110,8335436,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.1,111.2,100,"2013/02/17 04:04:50+00",84759,"VIC",147.295,-37.341,2013-02-17,2013-02-17 04:04:50,"2012-2013"
"172",3111,8335437,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.3,138.6,100,"2013/02/17 04:04:50+00",84759,"VIC",147.284,-37.343,2013-02-17,2013-02-17 04:04:50,"2012-2013"
"173",3112,8335473,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.4,268,100,"2013/02/17 13:29:50+00",84750,"VIC",142.334,-37.401,2013-02-17,2013-02-17 13:29:50,"2012-2013"
"174",3113,8335642,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.1,132.4,100,"2013/02/18 00:33:10+00",84739,"VIC",142.32,-37.381,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"175",3114,8335645,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,119.2,100,"2013/02/18 00:33:10+00",84739,"VIC",142.295,-37.387,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"176",3115,8335649,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.9,133.4,100,"2013/02/18 00:33:10+00",84739,"VIC",142.34,-37.393,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"177",3116,8335655,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.6,137.1,100,"2013/02/18 00:33:10+00",84739,"VIC",142.338,-37.402,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"178",3117,8335656,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.2,209.6,100,"2013/02/18 00:33:10+00",84739,"VIC",142.35,-37.404,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"179",3118,8335657,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.8,249,100,"2013/02/18 00:33:10+00",84739,"VIC",142.313,-37.408,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"180",3119,8335660,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.7,160.5,100,"2013/02/18 00:33:10+00",84739,"VIC",142.347,-37.413,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"181",3120,8335664,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.2,123.3,100,"2013/02/18 00:33:10+00",84739,"VIC",142.311,-37.417,2013-02-18,2013-02-18 00:33:10,"2012-2013"
"182",3121,8335668,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.5,348.9,100,"2013/02/18 00:33:20+00",84739,"VIC",142.281,-37.421,2013-02-18,2013-02-18 00:33:20,"2012-2013"
"183",3122,8335669,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391,199,100,"2013/02/18 00:33:20+00",84739,"VIC",142.292,-37.422,2013-02-18,2013-02-18 00:33:20,"2012-2013"
"184",3123,8335673,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.5,249.2,100,"2013/02/18 00:33:20+00",84739,"VIC",142.279,-37.43,2013-02-18,2013-02-18 00:33:20,"2012-2013"
"185",3124,8335674,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.5,304.2,100,"2013/02/18 00:33:20+00",84739,"VIC",142.29,-37.431,2013-02-18,2013-02-18 00:33:20,"2012-2013"
"186",3125,8335683,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.4,114.2,100,"2013/02/18 04:47:40+00",84735,"VIC",145,-37.634,2013-02-18,2013-02-18 04:47:40,"2012-2013"
"187",3126,8335684,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,100.4,100,"2013/02/18 04:47:40+00",84735,"VIC",144.98,-37.638,2013-02-18,2013-02-18 04:47:40,"2012-2013"
"188",3127,8335698,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.7,126.3,100,"2013/02/18 04:47:40+00",84735,"VIC",144.975,-37.582,2013-02-18,2013-02-18 04:47:40,"2012-2013"
"189",3128,8335706,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.6,117.1,100,"2013/02/18 04:47:50+00",84735,"VIC",142.32,-37.462,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"190",3129,8335707,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,119.7,100,"2013/02/18 04:47:50+00",84735,"VIC",142.306,-37.465,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"191",3130,8335708,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.8,311.5,100,"2013/02/18 04:47:50+00",84735,"VIC",142.317,-37.452,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"192",3131,8335709,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.7,465.1,100,"2013/02/18 04:47:50+00",84735,"VIC",142.303,-37.455,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"193",3132,8335711,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.7,206.5,100,"2013/02/18 04:47:50+00",84735,"VIC",142.314,-37.442,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"194",3133,8335712,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,109.6,100,"2013/02/18 04:47:50+00",84735,"VIC",142.3,-37.445,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"195",3134,8335714,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.3,142.9,100,"2013/02/18 04:47:50+00",84735,"VIC",142.31,-37.446,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"196",3135,8335717,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.9,216.3,100,"2013/02/18 04:47:50+00",84735,"VIC",142.307,-37.436,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"197",3136,8335721,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,468.8,967,100,"2013/02/18 04:47:50+00",84735,"VIC",142.318,-37.424,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"198",3137,8335722,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500.7,1669.6,100,"2013/02/18 04:47:50+00",84735,"VIC",142.304,-37.426,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"199",3138,8335723,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,491.7,1438.2,100,"2013/02/18 04:47:50+00",84735,"VIC",142.289,-37.429,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"200",3139,8335726,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,111.5,100,"2013/02/18 04:47:50+00",84735,"VIC",142.359,-37.406,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"201",3140,8335729,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413,320,100,"2013/02/18 04:47:50+00",84735,"VIC",142.315,-37.414,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"202",3141,8335730,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,452.4,718.3,100,"2013/02/18 04:47:50+00",84735,"VIC",142.301,-37.416,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"203",3142,8335731,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,449.1,673.9,100,"2013/02/18 04:47:50+00",84735,"VIC",142.286,-37.419,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"204",3143,8335732,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,139.5,100,"2013/02/18 04:47:50+00",84735,"VIC",142.272,-37.421,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"205",3144,8335734,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.5,305.4,100,"2013/02/18 04:47:50+00",84735,"VIC",142.356,-37.396,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"206",3145,8335735,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.3,586.2,100,"2013/02/18 04:47:50+00",84735,"VIC",142.341,-37.398,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"207",3146,8335737,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.3,203.5,100,"2013/02/18 04:47:50+00",84735,"VIC",142.312,-37.404,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"208",3147,8335738,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.1,368.8,100,"2013/02/18 04:47:50+00",84735,"VIC",142.298,-37.406,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"209",3148,8335742,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.9,168.7,100,"2013/02/18 04:47:50+00",84735,"VIC",142.338,-37.388,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"210",3149,8335745,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.3,162.1,100,"2013/02/18 04:47:50+00",84735,"VIC",142.295,-37.396,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"211",3150,8335749,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.5,105.4,100,"2013/02/18 04:47:50+00",84735,"VIC",142.292,-37.386,2013-02-18,2013-02-18 04:47:50,"2012-2013"
"212",3151,8335799,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.2,165.7,100,"2013/02/18 12:34:40+00",84727,"VIC",142.3,-37.396,2013-02-18,2013-02-18 12:34:40,"2012-2013"
"213",3152,8335800,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.9,116.7,100,"2013/02/18 12:34:40+00",84727,"VIC",142.25,-37.397,2013-02-18,2013-02-18 12:34:40,"2012-2013"
