"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"107",2129,7052280,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393,192.9,75,"2014/01/15 04:30:00+00",76761,"VIC",141.924,-35.701,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"108",2130,7052283,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,407,270.6,94,"2014/01/15 04:30:00+00",76761,"VIC",141.96,-35.679,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"109",2131,7052284,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.6,194.8,100,"2014/01/15 04:30:00+00",76761,"VIC",141.949,-35.68,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"110",2132,7052285,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.6,205.1,100,"2014/01/15 04:30:00+00",76761,"VIC",141.938,-35.682,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"111",2133,7052286,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,138.4,100,"2014/01/15 04:30:00+00",76761,"VIC",141.927,-35.684,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"112",2134,7052287,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.7,135.3,100,"2014/01/15 04:30:00+00",76761,"VIC",141.915,-35.685,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"113",2135,7052288,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.4,189.1,94,"2014/01/15 04:30:00+00",76761,"VIC",141.969,-35.668,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"114",2136,7052289,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.5,350.7,100,"2014/01/15 04:30:00+00",76761,"VIC",141.958,-35.67,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"115",2137,7052290,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,441.6,570,100,"2014/01/15 04:30:00+00",76761,"VIC",141.947,-35.671,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"116",2138,7052291,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.2,491.3,100,"2014/01/15 04:30:00+00",76761,"VIC",141.936,-35.673,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"117",2139,7052294,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.8,103.3,94,"2014/01/15 04:30:00+00",76761,"VIC",141.978,-35.658,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"118",2140,7052295,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.5,112,100,"2014/01/15 04:30:00+00",76761,"VIC",141.967,-35.659,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"119",2141,7052297,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.1,194.8,100,"2014/01/15 04:30:00+00",76761,"VIC",141.945,-35.662,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"120",2142,7052305,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,469.2,967.4,100,"2014/01/15 04:30:10+00",76761,"VIC",141.033,-35.778,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"121",2143,7052306,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.7,312.8,100,"2014/01/15 04:30:10+00",76761,"VIC",141.021,-35.779,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"122",2144,7052311,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.7,283.6,100,"2014/01/15 04:30:10+00",76761,"VIC",141.031,-35.769,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"123",2145,7052312,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.5,397.1,100,"2014/01/15 04:30:10+00",76761,"VIC",141.02,-35.77,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"124",2146,7052313,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379,131,100,"2014/01/15 04:30:10+00",76761,"VIC",140.997,-35.773,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"125",2147,7052314,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,461.5,839.9,100,"2014/01/15 04:30:10+00",76761,"VIC",140.985,-35.775,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"126",2148,7052315,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.9,235.5,87,"2014/01/15 04:30:10+00",76761,"VIC",140.974,-35.776,2014-01-15,2014-01-15 04:30:10,"2013-2014"
"127",2149,7053939,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.4,341.2,100,"2014/01/16 00:57:10+00",76741,"VIC",142.271,-35.23,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"128",2150,7053940,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.5,493.5,100,"2014/01/16 00:57:10+00",76741,"VIC",142.287,-35.232,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"129",2151,7053941,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.9,300.7,100,"2014/01/16 00:57:10+00",76741,"VIC",142.303,-35.234,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"130",2152,7053952,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,441.6,572,100,"2014/01/16 00:57:10+00",76741,"VIC",142.28,-35.234,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"131",2153,7053953,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416,335.7,100,"2014/01/16 00:57:10+00",76741,"VIC",142.296,-35.235,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"132",2154,7053954,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.3,136.6,100,"2014/01/16 00:57:10+00",76741,"VIC",142.313,-35.237,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"133",2155,7053956,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.3,141.1,100,"2014/01/16 00:57:10+00",76741,"VIC",142.362,-35.242,2014-01-16,2014-01-16 00:57:10,"2013-2014"
"134",2156,7053959,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.5,170.7,100,"2014/01/16 00:57:20+00",76741,"VIC",142.36,-35.253,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"135",2157,7053963,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.8,186.4,100,"2014/01/16 00:57:20+00",76741,"VIC",141.985,-35.621,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"136",2158,7053965,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.6,164.7,100,"2014/01/16 00:57:20+00",76741,"VIC",141.983,-35.632,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"137",2159,7053966,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,431.7,464.8,100,"2014/01/16 00:57:20+00",76741,"VIC",141.999,-35.633,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"138",2160,7053970,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.8,194,100,"2014/01/16 00:57:20+00",76741,"VIC",141.982,-35.642,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"139",2161,7053971,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,477.9,1122.7,100,"2014/01/16 00:57:20+00",76741,"VIC",141.997,-35.644,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"140",2162,7053976,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.3,108.3,100,"2014/01/16 00:57:20+00",76741,"VIC",142.059,-35.662,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"141",2163,7053980,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.6,374,100,"2014/01/16 00:57:20+00",76741,"VIC",141.991,-35.647,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"142",2164,7053981,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.2,139.3,100,"2014/01/16 00:57:20+00",76741,"VIC",142.007,-35.649,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"143",2165,7053990,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,459.1,805.5,100,"2014/01/16 00:57:20+00",76741,"VIC",141.988,-35.669,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"144",2166,7053991,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.3,357.9,100,"2014/01/16 00:57:20+00",76741,"VIC",142.004,-35.67,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"145",2167,7054005,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.7,204.7,100,"2014/01/16 00:57:20+00",76741,"VIC",141.853,-35.767,2014-01-16,2014-01-16 00:57:20,"2013-2014"
"146",2168,7054014,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.3,194.8,100,"2014/01/16 00:57:30+00",76741,"VIC",141.01,-35.796,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"147",2169,7054018,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.5,113.3,100,"2014/01/16 00:57:30+00",76741,"VIC",140.98,-35.803,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"148",2170,7054019,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.5,113.9,100,"2014/01/16 00:57:30+00",76741,"VIC",140.994,-35.804,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"149",2171,7054020,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,446.3,617.4,100,"2014/01/16 00:57:30+00",76741,"VIC",141.008,-35.806,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"150",2172,7054021,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.3,191.7,100,"2014/01/16 00:57:30+00",76741,"VIC",141.022,-35.808,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"151",2173,7054022,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.1,255.7,100,"2014/01/16 00:57:30+00",76741,"VIC",141.037,-35.809,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"152",2174,7054024,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.9,298.4,100,"2014/01/16 00:57:30+00",76741,"VIC",140.978,-35.813,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"153",2175,7054025,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.6,157,100,"2014/01/16 00:57:30+00",76741,"VIC",140.992,-35.814,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"154",2176,7054026,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.5,320.2,100,"2014/01/16 00:57:30+00",76741,"VIC",141.007,-35.816,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"155",2177,7054027,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.5,160.4,100,"2014/01/16 00:57:30+00",76741,"VIC",141.021,-35.818,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"156",2178,7054028,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,427.3,425,100,"2014/01/16 00:57:30+00",76741,"VIC",141.035,-35.819,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"157",2179,7054031,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.8,154.8,100,"2014/01/16 00:57:30+00",76741,"VIC",140.972,-35.81,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"158",2180,7054032,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.4,111.2,100,"2014/01/16 00:57:30+00",76741,"VIC",140.986,-35.812,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"159",2181,7054033,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.1,187,100,"2014/01/16 00:57:30+00",76741,"VIC",141,-35.813,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"160",2182,7054034,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391,181.5,100,"2014/01/16 00:57:30+00",76741,"VIC",141.015,-35.815,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"161",2183,7054035,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.6,205.2,100,"2014/01/16 00:57:30+00",76741,"VIC",141.029,-35.817,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"162",2184,7054038,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,447.9,645,100,"2014/01/16 00:57:30+00",76741,"VIC",140.97,-35.82,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"163",2185,7054039,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1642.2,100,"2014/01/16 00:57:30+00",76741,"VIC",140.985,-35.822,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"164",2186,7054040,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,438.9,549.1,100,"2014/01/16 00:57:30+00",76741,"VIC",140.999,-35.824,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"165",2187,7054041,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,422.4,390.4,100,"2014/01/16 00:57:30+00",76741,"VIC",141.013,-35.825,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"166",2188,7054042,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,462.4,855.4,100,"2014/01/16 00:57:30+00",76741,"VIC",141.027,-35.827,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"167",2189,7054043,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428.1,435,100,"2014/01/16 00:57:30+00",76741,"VIC",141.041,-35.828,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"168",2190,7054044,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,476.1,1095.6,100,"2014/01/16 00:57:30+00",76741,"VIC",140.969,-35.83,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"169",2191,7054045,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1646.7,100,"2014/01/16 00:57:30+00",76741,"VIC",140.983,-35.832,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"170",2192,7054046,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,450.7,694.1,100,"2014/01/16 00:57:30+00",76741,"VIC",140.997,-35.834,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"171",2193,7054047,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1649.2,100,"2014/01/16 00:57:30+00",76741,"VIC",141.011,-35.835,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"172",2194,7054048,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,448,656.6,100,"2014/01/16 00:57:30+00",76741,"VIC",141.025,-35.837,2014-01-16,2014-01-16 00:57:30,"2013-2014"
"173",2195,7054052,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,452.8,717.7,100,"2014/01/16 00:57:40+00",76741,"VIC",142.404,-36.97,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"174",2196,7054053,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,461.7,847.4,100,"2014/01/16 00:57:40+00",76741,"VIC",142.423,-36.972,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"175",2197,7054054,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.5,352.3,100,"2014/01/16 00:57:40+00",76741,"VIC",142.441,-36.974,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"176",2198,7054056,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,435.9,515.1,100,"2014/01/16 00:57:40+00",76741,"VIC",142.399,-36.97,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"177",2199,7054057,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,438,537.7,100,"2014/01/16 00:57:40+00",76741,"VIC",142.417,-36.972,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"178",2200,7054058,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,437.2,531.6,100,"2014/01/16 00:57:40+00",76741,"VIC",142.436,-36.973,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"179",2201,7054059,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.9,202.4,100,"2014/01/16 00:57:40+00",76741,"VIC",142.397,-36.981,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"180",2202,7054060,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.2,462,100,"2014/01/16 00:57:40+00",76741,"VIC",142.434,-36.985,2014-01-16,2014-01-16 00:57:40,"2013-2014"
"181",2203,7054110,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.4,224.4,100,"2014/01/16 12:59:30+00",76729,"VIC",142.399,-37.035,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"182",2204,7054114,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.8,226.7,100,"2014/01/16 12:59:30+00",76729,"VIC",142.398,-37.023,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"183",2205,7054115,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.6,114.5,100,"2014/01/16 12:59:30+00",76729,"VIC",142.377,-37.025,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"184",2206,7054121,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.6,246.4,100,"2014/01/16 12:59:30+00",76729,"VIC",142.393,-37.029,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"185",2207,7054125,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.5,176.8,100,"2014/01/16 12:59:30+00",76729,"VIC",142.392,-37.018,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"186",2208,7054132,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.4,202.6,100,"2014/01/16 12:59:30+00",76729,"VIC",142.371,-37.007,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"187",2209,7054133,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,122.6,100,"2014/01/16 12:59:30+00",76729,"VIC",142.35,-37.009,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"188",2210,7054139,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367,111,100,"2014/01/16 12:59:30+00",76729,"VIC",142.369,-36.996,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"189",2211,7054140,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.9,282.3,100,"2014/01/16 12:59:30+00",76729,"VIC",142.348,-36.997,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"190",2212,7054146,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.3,100.7,100,"2014/01/16 12:59:30+00",76729,"VIC",142.366,-36.984,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"191",2213,7054154,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386,182.8,100,"2014/01/16 12:59:30+00",76729,"VIC",142.344,-36.974,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"192",2214,7054157,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.4,208.2,100,"2014/01/16 12:59:30+00",76729,"VIC",142.385,-36.958,2014-01-16,2014-01-16 12:59:30,"2013-2014"
"193",2215,7056241,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.5,317.5,100,"2014/01/17 00:02:20+00",76718,"VIC",142.381,-35.254,2014-01-17,2014-01-17 00:02:20,"2013-2014"
"194",2216,7056246,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.9,124.1,100,"2014/01/17 00:02:20+00",76718,"VIC",142.377,-35.246,2014-01-17,2014-01-17 00:02:20,"2013-2014"
"195",2217,7056247,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393,193.8,100,"2014/01/17 00:02:20+00",76718,"VIC",142.372,-35.259,2014-01-17,2014-01-17 00:02:20,"2013-2014"
"196",2218,7056311,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370,100.5,100,"2014/01/17 00:02:30+00",76718,"VIC",141.991,-35.621,2014-01-17,2014-01-17 00:02:30,"2013-2014"
"197",2219,7056327,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,129.6,100,"2014/01/17 00:02:40+00",76718,"VIC",141.047,-35.797,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"198",2220,7056328,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.1,135.3,100,"2014/01/17 00:02:40+00",76718,"VIC",141.078,-35.804,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"199",2221,7056341,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.7,168.1,100,"2014/01/17 00:02:40+00",76718,"VIC",141.072,-35.804,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"200",2222,7056350,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.3,199.2,100,"2014/01/17 00:02:40+00",76718,"VIC",141.088,-35.854,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"201",2223,7056351,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.1,103.4,100,"2014/01/17 00:02:40+00",76718,"VIC",141.119,-35.862,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"202",2224,7056368,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.4,125.7,94,"2014/01/17 00:02:40+00",76718,"VIC",141.081,-35.854,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"203",2225,7056369,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.8,134.1,94,"2014/01/17 00:02:40+00",76718,"VIC",141.112,-35.861,2014-01-17,2014-01-17 00:02:40,"2013-2014"
"204",2226,7056389,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.1,200.9,100,"2014/01/17 00:02:30+00",76718,"VIC",148.811,-37.478,2014-01-17,2014-01-17 00:02:30,"2013-2014"
"205",2227,7056390,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.2,109.7,100,"2014/01/17 00:02:30+00",76718,"VIC",148.822,-37.48,2014-01-17,2014-01-17 00:02:30,"2013-2014"
"206",2228,7056402,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.2,143.2,100,"2014/01/17 00:02:50+00",76718,"VIC",142.428,-37.042,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"207",2229,7056408,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.3,120,100,"2014/01/17 00:02:50+00",76718,"VIC",142.417,-37.051,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"208",2230,7056411,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.9,166.8,100,"2014/01/17 00:02:50+00",76718,"VIC",142.361,-37.052,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"209",2231,7056412,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.5,117.4,99,"2014/01/17 00:02:50+00",76718,"VIC",142.386,-37.058,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"210",2232,7056417,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.1,104.1,100,"2014/01/17 00:02:50+00",76718,"VIC",142.357,-37.065,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"211",2233,7056418,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.2,182.3,100,"2014/01/17 00:02:50+00",76718,"VIC",142.382,-37.07,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"212",2234,7056423,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413,317.6,100,"2014/01/17 00:02:50+00",76718,"VIC",142.328,-37.072,2014-01-17,2014-01-17 00:02:50,"2013-2014"
"213",2235,7056424,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.8,223.8,100,"2014/01/17 00:02:50+00",76718,"VIC",142.353,-37.078,2014-01-17,2014-01-17 00:02:50,"2013-2014"
