"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"107",1693,6731028,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500.4,1653.9,100,"2009/02/07 04:51:50+00",120063,"VIC",145.543,-37.409,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"108",1694,6731029,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,435.7,508.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.522,-37.414,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"109",1695,6731030,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,406.4,273.7,100,"2009/02/07 04:51:50+00",120063,"VIC",145.562,-37.392,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"110",1696,6731031,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,461.2,834.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.54,-37.397,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"111",1697,6731032,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.8,171.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.518,-37.402,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"112",1698,6731035,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.5,102.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.537,-37.385,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"113",1699,6731037,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378,131.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.132,-37.457,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"114",1700,6731039,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.2,214.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.146,-37.441,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"115",1701,6731040,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,503.9,1753.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.126,-37.445,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"116",1702,6731041,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,468.9,961.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.108,-37.449,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"117",1703,6731045,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.9,252.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.14,-37.43,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"118",1704,6731046,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,484.5,1266.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.122,-37.434,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"119",1705,6731047,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500.6,1658.8,100,"2009/02/07 04:51:50+00",120063,"VIC",145.103,-37.437,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"120",1706,6731048,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.6,103.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.084,-37.441,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"121",1707,6731052,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.5,308.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.137,-37.418,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"122",1708,6731053,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,471.8,1015.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.117,-37.422,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"123",1709,6731054,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500.8,1664.9,100,"2009/02/07 04:51:50+00",120063,"VIC",145.099,-37.426,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"124",1710,6731055,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428,434.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.079,-37.43,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"125",1711,6731058,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.4,233.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.134,-37.406,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"126",1712,6731059,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,475,1074.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.113,-37.41,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"127",1713,6731060,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,489.3,1373.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.094,-37.414,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"128",1714,6731061,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,479.1,1149.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.076,-37.418,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"129",1715,6731066,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.1,357.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.132,-37.425,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"130",1716,6731067,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,471.4,1007.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.114,-37.429,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"131",1717,6731068,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,455.6,752.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.095,-37.432,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"132",1718,6731072,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.6,119.3,94,"2009/02/07 04:51:50+00",120063,"VIC",145.149,-37.409,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"133",1719,6731073,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,436.8,526.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.129,-37.413,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"134",1720,6731074,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,486.3,1307.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.109,-37.417,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"135",1721,6731075,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,502.5,1712.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.09,-37.421,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"136",1722,6731076,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.3,301.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.071,-37.425,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"137",1723,6731079,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417,348.7,94,"2009/02/07 04:51:50+00",120063,"VIC",145.125,-37.401,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"138",1724,6731080,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,483,1234.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.106,-37.405,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"139",1725,6731081,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,479.1,1150.8,100,"2009/02/07 04:51:50+00",120063,"VIC",145.087,-37.409,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"140",1726,6731082,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,449.2,665,100,"2009/02/07 04:51:50+00",120063,"VIC",145.067,-37.413,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"141",1727,6731084,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.4,218.1,94,"2009/02/07 04:51:50+00",120063,"VIC",145.122,-37.389,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"142",1728,6731085,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,467.5,940.5,100,"2009/02/07 04:51:50+00",120063,"VIC",145.102,-37.393,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"143",1729,6731088,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.1,106.5,94,"2009/02/07 04:51:50+00",120063,"VIC",145.119,-37.377,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"144",1730,6731089,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,431.5,472.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.098,-37.382,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"145",1731,6731090,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,464.5,889.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.079,-37.386,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"146",1732,6731091,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.7,184.8,100,"2009/02/07 04:51:50+00",120063,"VIC",145.039,-37.394,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"147",1733,6731095,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,414.3,328.1,100,"2009/02/07 04:51:50+00",120063,"VIC",145.095,-37.37,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"148",1734,6731096,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,457.8,785.9,100,"2009/02/07 04:51:50+00",120063,"VIC",145.075,-37.374,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"149",1735,6731097,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.4,404.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.055,-37.378,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"150",1736,6731098,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.8,107.7,100,"2009/02/07 04:51:50+00",120063,"VIC",145.035,-37.382,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"151",1737,6731101,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.1,198.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.091,-37.358,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"152",1738,6731102,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,453.4,724,100,"2009/02/07 04:51:50+00",120063,"VIC",145.071,-37.362,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"153",1739,6731103,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.7,356.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.051,-37.366,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"154",1740,6731104,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.9,259.8,100,"2009/02/07 04:51:50+00",120063,"VIC",145.031,-37.37,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"155",1741,6731108,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.2,105.3,100,"2009/02/07 04:51:50+00",120063,"VIC",145.088,-37.346,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"156",1742,6731109,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,444.1,605.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.068,-37.35,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"157",1743,6731110,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.5,310.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.047,-37.354,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"158",1744,6731113,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.7,343.8,94,"2009/02/07 04:51:50+00",120063,"VIC",145.064,-37.338,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"159",1745,6731114,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.5,217.5,94,"2009/02/07 04:51:50+00",120063,"VIC",145.044,-37.343,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"160",1746,6731121,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.3,108.7,100,"2009/02/07 04:51:50+00",120063,"VIC",145.081,-37.343,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"161",1747,6731122,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,426.7,425.6,94,"2009/02/07 04:51:50+00",120063,"VIC",145.061,-37.347,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"162",1748,6731123,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.3,128.8,94,"2009/02/07 04:51:50+00",120063,"VIC",145.041,-37.351,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"163",1749,6731130,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.1,164.6,87,"2009/02/07 04:51:50+00",120063,"VIC",145.014,-37.332,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"164",1750,6731131,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,420.3,368.7,87,"2009/02/07 04:51:50+00",120063,"VIC",145.01,-37.32,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"165",1751,6731133,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.1,251.1,87,"2009/02/07 04:51:50+00",120063,"VIC",145.006,-37.308,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"166",1752,6731138,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.3,185.7,94,"2009/02/07 04:52:00+00",120063,"VIC",144.479,-37.054,2009-02-07,2009-02-07 04:52:00,"2008-2009"
"167",1753,6731140,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.5,180.6,100,"2009/02/07 04:52:00+00",120063,"VIC",144.475,-37.042,2009-02-07,2009-02-07 04:52:00,"2008-2009"
"168",1754,6731146,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,109.5,100,"2009/02/07 04:52:10+00",120063,"VIC",142.189,-36.766,2009-02-07,2009-02-07 04:52:10,"2008-2009"
"169",1755,6731147,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,107.2,99,"2009/02/07 04:52:10+00",120063,"VIC",142.201,-36.754,2009-02-07,2009-02-07 04:52:10,"2008-2009"
"170",1756,6731176,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.9,129.3,100,"2009/02/07 12:35:10+00",120055,"VIC",146.757,-38.506,2009-02-07,2009-02-07 12:35:10,"2008-2009"
"171",1757,6731180,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.9,169.6,100,"2009/02/07 12:35:10+00",120055,"VIC",146.751,-38.512,2009-02-07,2009-02-07 12:35:10,"2008-2009"
"172",1758,6731214,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,361.9,104.6,100,"2009/02/07 12:35:20+00",120055,"VIC",146.641,-38.307,2009-02-07,2009-02-07 12:35:20,"2008-2009"
"173",1759,6731250,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.7,206.7,100,"2009/02/07 12:35:20+00",120055,"VIC",146.575,-38.29,2009-02-07,2009-02-07 12:35:20,"2008-2009"
"174",1760,6731340,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.5,206.4,100,"2009/02/07 12:35:30+00",120055,"VIC",145.834,-37.519,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"175",1761,6731341,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.4,123.4,100,"2009/02/07 12:35:30+00",120055,"VIC",145.802,-37.521,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"176",1762,6731382,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.3,157.2,100,"2009/02/07 12:35:30+00",120055,"VIC",145.272,-37.449,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"177",1763,6731398,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.8,140.1,100,"2009/02/07 12:35:30+00",120055,"VIC",145.777,-37.39,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"178",1764,6731415,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.6,114.5,100,"2009/02/07 12:35:30+00",120055,"VIC",145.268,-37.45,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"179",1765,6731420,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.7,128.9,100,"2009/02/07 12:35:30+00",120055,"VIC",145.812,-37.398,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"180",1766,6731429,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,116.6,100,"2009/02/07 12:35:30+00",120055,"VIC",145.771,-37.387,2009-02-07,2009-02-07 12:35:30,"2008-2009"
"181",1767,6731465,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.4,156,100,"2009/02/07 12:35:50+00",120055,"VIC",146.743,-36.48,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"182",1768,6731469,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.2,188,100,"2009/02/07 12:35:50+00",120055,"VIC",146.743,-36.467,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"183",1769,6731473,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394,223.5,100,"2009/02/07 12:35:50+00",120055,"VIC",146.743,-36.453,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"184",1770,6731474,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.6,247.4,100,"2009/02/07 12:35:50+00",120055,"VIC",146.717,-36.455,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"185",1771,6731478,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.9,107.9,100,"2009/02/07 12:35:50+00",120055,"VIC",146.743,-36.44,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"186",1772,6731479,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.3,367.3,100,"2009/02/07 12:35:50+00",120055,"VIC",146.715,-36.442,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"187",1773,6731483,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.7,113.6,100,"2009/02/07 12:35:50+00",120055,"VIC",146.713,-36.429,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"188",1774,6731489,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.3,179,100,"2009/02/07 12:35:50+00",120055,"VIC",146.738,-36.444,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"189",1775,6731490,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.6,228.6,100,"2009/02/07 12:35:50+00",120055,"VIC",146.709,-36.446,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"190",1776,6731494,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.5,189.3,100,"2009/02/07 12:35:50+00",120055,"VIC",146.707,-36.433,2009-02-07,2009-02-07 12:35:50,"2008-2009"
"191",1777,6733444,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.9,153.3,100,"2009/02/07 15:55:00+00",120052,"VIC",146.729,-36.421,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"192",1778,6733447,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.7,100.5,100,"2009/02/07 15:55:00+00",120052,"VIC",146.727,-36.433,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"193",1779,6733448,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.7,153.1,100,"2009/02/07 15:55:00+00",120052,"VIC",146.748,-36.435,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"194",1780,6733457,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.5,167.7,100,"2009/02/07 15:55:00+00",120052,"VIC",146.768,-36.462,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"195",1781,6733458,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.1,162,100,"2009/02/07 15:55:00+00",120052,"VIC",146.788,-36.463,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"196",1782,6733462,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.8,104.7,100,"2009/02/07 15:55:00+00",120052,"VIC",146.767,-36.474,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"197",1783,6733463,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.8,156.2,100,"2009/02/07 15:55:00+00",120052,"VIC",146.788,-36.476,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"198",1784,6733464,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.9,252.3,100,"2009/02/07 15:55:00+00",120052,"VIC",146.81,-36.478,2009-02-07,2009-02-07 15:55:00,"2008-2009"
"199",1785,6733502,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.1,100.5,100,"2009/02/07 15:55:10+00",120052,"VIC",146.84,-36.533,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"200",1786,6733503,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405,280.5,100,"2009/02/07 15:55:10+00",120052,"VIC",146.86,-36.535,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"201",1787,6733504,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.7,155.6,100,"2009/02/07 15:55:10+00",120052,"VIC",146.882,-36.537,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"202",1788,6733508,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,408.9,306.3,100,"2009/02/07 15:55:10+00",120052,"VIC",146.838,-36.545,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"203",1789,6733509,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.9,379.9,100,"2009/02/07 15:55:10+00",120052,"VIC",146.858,-36.547,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"204",1790,6733510,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.7,419.6,100,"2009/02/07 15:55:10+00",120052,"VIC",146.881,-36.549,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"205",1791,6733511,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,396.7,233.2,100,"2009/02/07 15:55:10+00",120052,"VIC",146.902,-36.551,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"206",1792,6733514,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379,152.8,100,"2009/02/07 15:55:10+00",120052,"VIC",146.837,-36.557,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"207",1793,6733515,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,435.5,528.3,100,"2009/02/07 15:55:10+00",120052,"VIC",146.857,-36.559,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"208",1794,6733516,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,455.7,773.6,100,"2009/02/07 15:55:10+00",120052,"VIC",146.88,-36.561,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"209",1795,6733517,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,466.7,943.9,100,"2009/02/07 15:55:10+00",120052,"VIC",146.901,-36.563,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"210",1796,6733523,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.3,103.9,100,"2009/02/07 15:55:10+00",120052,"VIC",146.9,-36.575,2009-02-07,2009-02-07 15:55:10,"2008-2009"
"211",1797,6733582,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.9,251.1,100,"2009/02/07 15:55:20+00",120052,"VIC",145.869,-37.421,2009-02-07,2009-02-07 15:55:20,"2008-2009"
"212",1798,6733583,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,439.8,577.6,100,"2009/02/07 15:55:20+00",120052,"VIC",145.888,-37.422,2009-02-07,2009-02-07 15:55:20,"2008-2009"
